
A	Un
acoustically	acústicamente
addressers	remitentes
d'etat	de estado
laconized	laónizados
macroinstruction	macroinstrucción
cabalism	cabalismo
cherish	querer
agree	acordar
cabalist	cabalista
dancer	bailarín
occlude	obstruir
accessions	accesos
balalaika	balalaika
favorite	favorito
danced	bailó
californium	californio
narrated	narrado
testicles	testículos
incautiously	descuidadamente
thumb	pulgar
damages	daños
magnanimity	magnanimosidad
stereotropism	estereotropismo
cadet	cadete
quadruplet	cuádruplo
incarnations	renacimientos
introductions	introducciones
finger	dedo
ladybirds	mariquitas
pneumaticity	neumaticidad
agency	agencia
railroad	ferrocarril
multitude	multitud
countermeasure	contramedida
accenting	acentuando
comma	coma
damaged	dañado
caddy	estuche
abbot	abad
lawyers	los abogados
televisions	telévisiones
macaronies	macarrones
prefer	preferir
abridgement	compendio
tight	apretado
riming	rimando
capriciously	caprichosamente
abysmally	malísimamente
arrange	arreglar
bottom	fondo
passiveness	pasividad
accidents	accidentes
travelers	viajantes
toilets	inodoros
calorie	caloría
mackerels	caballas
oceanologist	oceanografo
squid	calamar
intervention	intervención
rumble	retumbar;hacer estruendo; ruido sordo;asiento trasero de un cupe
caloric	calorífico
thugs	malandros
accorded	acordado
incineration	incineración
arthritic	artrítico
oligarchic	oligarquico
accommodated	alojado
frequent	va. frecuentar
cockatoo	cacatua
terrorist	terrorista
jealous	celoso
petal	pétalo
pneumonia	neumonía
terrorism	terrorismo
pneumonic	neumónico
chauvinists	machistas
cartomancy	cartómancia
castigates	castiga
bacchanalia	bacanal
municipalities	las municipalidades
expensive	caro
cemented	encementado
heliocentric	heliocéntrico
trade	comercio
trajection	trayectoria
round	redondo
accommodates	hospedar
ambassador	embajador
castigated	castigado
comic	comer
horses	los caballos
polarizing	polarizando
absentminded	distraído
obfuscating	ofuscando
kangaroo	canguro
accuracy	precisión
negotiant	negociante
building	edificio
locksmith	cerrajero
triangles	triángulos
ablution	ablución
rag	trapo (piece of cloth)
magnetisms	magnetismo
terrain	terruño
ran	corrió
packaged	empaquetado
rap	tocar
teasingly	burlonmente
internally	internamente
rat	rata
younger	menor
raw	crudo
adaptability	adaptabilidad
cartography	cartografía
ray	irradiar
packages	empaques
topiary	topiario
packager	empaquetador
snore	roncar
adenosine	adenosina
ibis	ibis
nationality	nacionalidad
artful	diestro; habilidos; astuto; artificioso
absoluteness	absoluto
poster	cartel
ringing	sonando
throat	garganta
wintered	pasó invierno
flagellants	flagelantes
mopping	trapear
omnipotent	omnipotente
telephotography	telefotografía
abducts	secuestra
abc	abecedario
saint	san
caribe	caríbe
abets	encubre
stereoisomer	estereoisomero
reconciliation	reconciliación
calling	llamado ( as in calling in life)
polemically	polémicamente
radiometrically	radimétricamente
tourists	turistas
ace	as
labialization	labializacion
magniloquence	magnilocuencia
saddle	montura
red	rojo
act	n- acto
transmission	transmisión
helper	ayudante
duck	pato
magnificence	magnificencia
yearbook	anuario
finish	acabar
helped	ayudado
moustache	bigote
add	agregar; (arith) sumar
commendable	recomendable
girlfriends	amigas
addressees	destinatarios
barbarism	barbarismo
icicles	los carámbanos
stereophotography	estereofotografia
threesome	trío
ruins	ruinas
therefore	por eso
activation	activación
nourishment	sustento
puddle	charco
magically	mágicamente
omelette	tortilla
incendiary	incendiario(a)
prevent	prevenir
transcends	trasciende
spareribs	costillas
sorry	siento
dodder	temblar
bacillus	bacilo
lacework	encajes
obfuscation	ofuscacion
incapable	incapaz
anthologies	antologias
absentmindedness	olvidadizo
torero	torero
label	etiqueta
message	mensaje
aquarium	acuarium
bagpiper	gaitero (a)
bagpipes	gaitas
terreplein	terraplén
truth	verdad
feminism	feminismo
theorize	teorizar
age	edad -f;   middle age - edad madura or mediana; old age - vejez -f
crab	cangrejo
cabs	taxis
chewable	masticable
lipids	lípidos
smaller	menor
dining room	comedor
incantations	encantaciones
movie	película
popcorn	las palomitas
tendency	tendencia
ago	hace; atrás (2 wks ago) hace dos semanas or dos semanas atrás
yearn	desear
rib	costilla
accessed	accedido
chronicles	crónicas
incinerations	incineraciones
carbohydrate	carbohídrato
chessboards	tablas de ajedrez
contemplations	meditaciones
macerators	maceradores
muscles	los músculos
tacky	pegajoso
backseat	asiento trasero
rim	llanta
strangely	extrañamente
consumptive	tísico
accesses	accesos
acetamide	acetamida
tornados	tornados
algorithm	algoritmo
telepathy	telepatía
translatable	traducible
whistle	silbar
chamomile	manzanilla
yeast	levadura
economized	economisádo
exit	salida
octagonally	octagonalmente
mailbox	buzón
system	sistema
dockyard	arsenal
animated	animado
aid	n -ayuda; auxilio; vt ayudar asistir
carefulness	cuidado
other	otro
United States	estados unidos
uncle	tio
haberdasher	camisero
air	aire
defeat	spanish
pneumatic	neumático
wastebaskets	basureros
accommodate	acomodar
tenacity	tenacidad
naiveness	ingenuidad
speak	hablar
terrace	terraza
ruination	ruinacion
sacred	sagrado
tender	tierno ( as in gentle)
pacificator	pacificador
squandering	despilfarrando
braise	brasear
tacos	mexican sandwiches
dactyl	dáctilo
meditate	meditar
tribulation	tribulación ( woe )
boat	barco
heirloom	herencia (objeto valioso familiar)
future	futuro
meditation	meditación
labia	labia
movement	movimiento
icing	alcorza
plumbago	plbago
pachydermal	paquidérmico
meatball	alb"ó"ndigas
abided	moró
calcified	calcificado
glove	guante
municipality	municipalidad
dicotyledon	dicotiledon
tolerable	tolerable
body	cuerpo
abashing	avergonzando
brains	inteligencia; cabeza
cage	jaula
acumination	acuminación
insect	insecto
spud	patata (slang)
ale	cerveza
all	todo
always	siempre
abhorrence	odio
already	ya
applicable	aplicable
icily	iconógrafo
magisterial	authoritario; dominante; pomposo
weevil	gorgojo
tenebrous	tenebroso
cafe	café
contemporary	contemporáneo
sadden	entristecer
abider	morador
abides	mora
ladyship	sñnoria
prayers	ruegos
tolerably	tolerablemente
toiled	laboro
canned	enlatado
accession	acceso
chemise	camisa ( men's shirt)
tacit	tácito
and	y
ration	ración
chaperon	chaperón
chemist	químico
maggot	cresa; gusano; larva
abroad	en extranjero (to be); al extranjero (to go)
chauvinistic	machista
ant	hormiga
brainy	muy inteligente; talentudo
tacks	tachuelas
macrocephalic	macroencefalico
acerbity	acerbidad
ladder	escala
untie	desatar
campesinos	country folk
chinaware	vajilla
transcendentally	trascendentalmente
until	hasta
thimbles	dedales (sewing)
machinable	maquinable
educates	educa
accurate	exacto
benchmarking	evaluación comparativa (hacer una)
thought	pensamiento 
quadriplegic	paralítico
dichotomy	dicotomía
legend	leyenda
taste	gusto
treaties	pacto ( pact )
medleys	mezcolanzas
tapioca	tapioca
acclimatizers	climatizadores
tagged	etiquetado
cake	torta
calligrapher	calígrafo
boil	hervir
lightning	relámpago
littlest	menor
nail	uña
testament	testamento  ( will
tattletale	chivato ( cuban slang)noun
toilet	retrate
territories	territorios
triangular	triangular
calculations	cálculos
tasty	sabroso
aberrated	desviado
cellars	bodegas
destructible	destructible
algebra	algebra
odor	olor
cookies	las galletas
bacillar	bacilar
came	vino
captive	cautivo
where	donde
arm	brazo
art	arte
thoughtful	atento
beige	beige
call	llamar
calm	calmar ( verb)
kick	cocear
calf	chivo
ask	preguntar
theories	teorias
counterespionage	contraespionaje
rub	frotar
rug	tapete
zapping	zapeo
run	correr
rum	ron
takeout	para llevar ( as in take out food )
cans	las latas
acinus	ácino
rut	rut
mother	madre
mouse	ratón
view	vista
ate	comi
yourself	tú mismo
newest	mas nuevo
palace	palacio
accomplishing	cumpliendo
taboo	tabú
footage	documental
plumbeous	plúmbeo
camp	campo
tentacle	tentáculo 
oceanologically	oceanologicamente
accosts	abordar
name	nombre
crow	cuervo
cane	bastón ( as in walking stick)
neighborhood	vecindario
abatement	descuento
thematic	temática
Christmas	navidad
mood	humor
plurals	plurales
abolish	suprimir
absence	ausencia
telefilm	telefilm
book	libro
truck	camion
negative	negativo
acids	acidos
gloves	los guantes
crying	llorando
stupidly	estúpidez
abounding	abundando
boot	bota
abbreviate	abreviar
racecourse	pista de carreras
bone	hueso
bracelet	pulsera
radically	radicalmente
laceration	laceracion
mouth	boca
thirdly	tercera
acrobatic	acrobático(a)
labyrinth	laberinto
calligraphic	caligráfico
kiosk	kiosko
cape	capa
galaxies	galaxias
leader	líder
casa	house[conjunction]
yard	yarda
iced	escarchado (cake)
negotiable	negociable
cart	carretilla
axe	hacha
looser	sueltos
cast	arrojar
greaten	mejorar
piano	piano
temperatures	temperaturas
slice	rebanar
broad	ancho
cash	efectivo
lacerating	lacerando
humiliate	humillar
abutments	estribos
accidentalism	accidentalismo
cars	los coches
chapelles	sombreros ( hats )
moon	luna
accidentalist	aacidentalista
jungle	selva
card	tarjeta
radiochemistry	radioquímica
care	cuidado
damage	daño
boss	jefe
tolerated	toleró
abridgment	abreviación
feminine	femenino
centesimo	centésimo
fulfilled	cumplió
tolerates	tolera
fireplace	chiminea
kilo	kilo
transfers	transferencias ( noun)
seldom	raramente
homosexual	homosexual
protect	proteger
kayak	kayak
cockpit	cabina [de un piloto]
abjured	abjurado
more	más
cabotage	cabotaje
kill	matar
tablespoon	cuchara grande
abjures	abjura
aggravate	agravar
cats	los gatos
tailors	sastres ( noun)
abjurer	abjurar
painters	pintores
fulfiller	cumplidor
accounts	cuentas
yarn	hilo
bitches	putas
habits	hábitos
sealant	sellador
caged	enjaulado
earlobe	lóbulo
arterialization	arterializacion
simple	sencillo
calcific	calcificar
babysitter	niñera
labors	las obras
abhorrently	en forma aborreciente
cages	jaulas
talent	talento
tachometers	tacómetros
balladist	baladista
negotiate	negociar
bedspread	colcha
cave	cueva
package	empaquetar
habitualize	acostumbrar
king	rey
cadastre	catastro
both	ambos/as
brainwash	lavar cerebro a; 
transfer	transferencia ( noun)
affection	n afecto
forgiving	perdonador
diaper	panal
centimeter	centímetro
polemic	polémica
alto	long
theorist	teórico
database	base de datos
tortoise	jicotea
patient	paciente
sad	triste
accompanying	acompañando
move	mover(se)
yawl	yola
barbarize	barbarizar
yawn	bostezo
earnestly	seriamentéintensamentéde veras
also	tambien[conjunction]
nationalize	nacionalizar
sandwich	bocadillo
say	decir
enough	bastante
increase	aumentar
technologic	tecnológico
educated	educado
favor	favor
facetious	gracioso
zither	cítara
commandant	comandante
bad	malo
bag	bolso
boys	los muchachos
facile	vivo
acetyl	acetilo
kiss	besar
laconism	laconismo
ban	prohibicion
mackerel	caballa
bar	barra
suffer	sufrir
bat	murci"é"lago
pamphlet	folleto
soaked	empapado
documentation	documentación
hazardous	peligroso
aboveground	sobrenivel
angry	enojado
haggle	regatear
incidentals	a music notacion symbol
street corner	esquina
canceled	canceló
chemical	químico
applause	aplauso
greatly	grandemente
dean	decano
sponge	esponja
bachelors	solteros
deal	trato
strong	fuerte
abuse	abuso
accursed	maldito
affect	n  - (psych) afecto; vt afectar
deaf	sordo
icon	ícono
facing	paramento
dead	muerto
eyes	los ojos
sea	mar
amuse	divertir
sabotaged	saboteado
see	ver
tastefulness	gusto
effectual	eficaz
earners	ganadores
dear	querido
seafood	mariscos
categoric	categórico
academical	académico[conjunction]
sew	coser
iconographical	eth
counteroffer	contraoferta
sex	tener sexo
aberrations	desvíos
sample	muestra
abuts	lindar
planetary	planetario
transmissible	transmisible
fighter	luchador
earnest	seriedad
haggis	morcilla
bed	cama
bee	abeja
beauty	belleza
circulatory	circulatorio (med)
stroll	andar
labored	trabajado
pluralistically	pluralísticamente
chipmunk	top/o
laborer	jornalero
absents	ausentes
sabotages	sabotajes
chrome	crómo
brainpower	fuerza intelectual
transcripts	transcripción
complain	quejarse
zeal	celo
enchilada	enchilada
she	ella
debt	deuda
little	poco
abiological	abiológico
killers	asasinos
ballerina	bailarina
checkers	damas ( game)
forgive	perdonar
ladders	escalas
damask	damasco
capable	capaz
lemon	limón
sit	sentarse
ballot	encuesta
naively	ingenuamente
six	seis
eyebrow	ceja
oven	orno
tabac	tabaco
pneumatology	neumatología
packaging	empaquetando
football	futbol
identifications	identificaciones
acceptableness	aceptabilidad
absorbant	absorbente
dichromatic	dicromatico
stereophonically	estereofonicamente
avoid	evitar
fresh	adj. fresco
abstentions	abstenciones
humans	los humanos
big	grande
amazement	pasmo
transmits	transmite
polemicist	polemicista
select	escoger
thankful	agradecido
recommendation	recomendado
ladybug	mariquita
chanson	cancíon ( song )
bit	bit (computadora)
ski	esquiar
thanks	gracias
adenoma	adenoma
plasodesma	plasmodesmo
calumniate	calumniar
tasks	querhaceres (chores)
anthologize	hacer una antologia de
sky	cielo
tiptoe	de puntillas
acronyms	acrónimos
gymnasium	gimnasio
large	grande
satisfied	satisfecho
tomorrow	mañana
transactions	transacciónes
acceptors	aceptadores 
grandmas	abuelas
plumule	plúmula
cachalot	cachalote
toothless	sin dientes
doctrine	doctrina
begin	empezar
Germany	alemania
gypsies	gitanos/as
cableway	cablecarril
abandonments	abandonos
thunderbolt	rel/ampago
boyfriend	novio
exhumed	exhumado
weekend	fin de semana
oceangoing	maritimo
acanthocephalan	acantocéfalo
arterioles	las arteriolas; las pequeña arterias
abhorrent	odioso
exhumer	exhumador
legends	las leyendas
octahedra	octaedro
abroach	espitado
tradition	tradición
dictatorially	dictatorialmente
table	mesa
speakeasy	un bar prohibido (se usaba en los eeuu cuando fue prohibido vender o beber alcohol)
change	cambio
inclemently	inclementemente
paella	paella
acceptances	aceptaciónes
motions	movimientos
traumatize	traumar
negation	negatión
theirs	sus
toying	jugueteando
abstentious	abstencionista
polarimeter	polarímetro
several	varios
toothbrush	cepillo de dientes
bragging	fanfarronadas
office	oficina
son	hijo
adenoid	adenoide
chancy	arriesgado
theist	teísta
theism	teísmo
aardvarks	cerdos hormigueros
synapse	sinapsis
rations	las raciones
in agreement	de acuerdo
announcements	anuncios
spy	espiar
tense	tenso 
polarities	polaridades
tenth	décimo
accreditations	acreditaciones
box	caja
boy	muchacho
corduroy	pana
racial	racial
radiochlorine	radioclorina
chaperone	chaperón
hazelnuts	avellanos
facial	facial
technic	técnico 
chance	oportunidad
tearful	lloroso
brahma	brahaman; bracman
nature	naturaleza
wheel	rueda
carcinogen	carcinógeno
cacciatore	hunter
c'mon	vamos
apricot	chabacano
clerk	dependiente
oatcake	pastde avena
internationalize	internacionalizar
amen	amén
calculators	calculadoras
planimetric	planimétrico
occurrences	ocurrencias
dancing	bailando
acetic	acético
paint	pintar
animate	animar
bra	sujetador
eastward	al este
abeam	de través
friend	amigo
mushroom	hongo
ached	dolió
alcohol	alcohol
deny	negar
pleasure	gusto
acronymically	acronímicamente
morning	mañana
horse	caballo
aches	duele
actors	los actores
detour	rodeo
radiobiologically	radiobiologicamente
autumn	otoño
motor	motor
dormitory	residencia universitaria
cargos	cargas
comedienne	cómica
sun	sol
cabriole	cabriola
ma'am	señora
obligate	obligar
secretary	secretaria
actively	activamente
copper	cobre
incense	incienso
obdurately	tercamente
knights	caballeros
storm	tormenta
manager	gerente
bacchanal	jodienda
cartoon	muñequitos
amid	entre
anthologist	antologista
threatened	amenazó
tranquilizers	tranquilizantes
store	tienda
abusiveness	abusividad
backwood	bosque
centurion	centurión
tarts	tartas ( as in little cakes)
bug	error
gallop	galope
threatener	amenazador
tergiversate	tergiversar
toolboxes	cajas de herramientas
story	cuento
but	pero
bus	autobus
sincerely	sinceramente
torpedos	torpedos
calamitous	calamitoso
buy	comprar
incitant	incitante
express	expresar
icier	más helado
tactfulness	consideraci'on
testis	testículo
racists	racista
internalize	internalizar
zero	cero
abdicated	abdicado (participio de abdicar)
written	escrito
polemics	polémicas
taciturn	taciturno
